kv_cache_size,prefill_chunk_size,prediction
1024,62400,31541609
1024,62432,31573453
1024,62464,31605314
1024,62496,31637190
1024,62528,31669083
1024,62560,31700991
1024,62592,31732916
1024,62624,31764857
1024,62656,31796814
1024,62688,31828787
1024,62720,31860776
1024,62752,31892781
1024,62784,31924802
1024,62816,31956839
1024,62848,31988892
1024,62880,32020961
1024,62912,32053047
1024,62944,32085148
1024,62976,32117266
1024,63008,32149399
1024,63040,32181549
1024,63072,32213714
1024,63104,32245896
1024,63136,32278094
1024,63168,32310308
1024,63200,32342538
1024,63232,32374783
1024,63264,32407046
1024,63296,32439324
1024,63328,32471618
1024,63360,32503928
1024,63392,32536254
1024,63424,32568597
1024,63456,32600955
1024,63488,32633329
1024,63520,32665720
1024,63552,32698127
1024,63584,32730549
1024,63616,32762988
1024,63648,32795443
1024,63680,32827914
1024,63712,32860400
1024,63744,32892903
1024,63776,32925422
1024,63808,32957958
1024,63840,32990509
1024,63872,33023076
1024,63904,33055659
1024,63936,33088259
1024,63968,33120874
1024,64000,33153505
1024,64032,33186153
1024,64064,33218817
1024,64096,33251496
1024,64128,33284192
1024,64160,33316904
1024,64192,33349631
1024,64224,33382375
1024,64256,33415135
1024,64288,33447911
1024,64320,33480704
1024,64352,33513512
1024,64384,33546336
1024,64416,33579176
1024,64448,33612033
1024,64480,33644905
1024,64512,33677793
1024,64544,33710698
1024,64576,33743619
1024,64608,33776555
1024,64640,33809508
1024,64672,33842477
1024,64704,33875462
1024,64736,33908462
1024,64768,33941479
1024,64800,33974512
1024,64832,34007562
1024,64864,34040627
1024,64896,34073708
1024,64928,34106805
1024,64960,34139919
1024,64992,34173048
1024,65024,34206193
1024,65056,34239355
1024,65088,34272533
1024,65120,34305726
1024,65152,34338936
1024,65184,34372162
1024,65216,34405404
1024,65248,34438662
1024,65280,34471936
1024,65312,34505226
1024,65344,34538532
1024,65376,34571854
1024,65408,34605192
1024,65440,34638546
1024,65472,34671917
1024,65504,34705303
1024,65536,34738706
1024,65568,34772124
1024,65600,34805559
1024,65632,34839009
1024,65664,34872476
1024,65696,34905959
1024,65728,34939458
1024,65760,34972973
1024,65792,35006504
1024,65824,35040051
1024,65856,35073614
1024,65888,35107193
1024,65920,35140788
1024,65952,35174400
1024,65984,35208027
1024,66016,35241670
1024,66048,35275330
1024,66080,35309005
1024,66112,35342697
1024,66144,35376405
1024,66176,35410128
1024,66208,35443868
1024,66240,35477624
1024,66272,35511396
1024,66304,35545184
1024,66336,35578988
1024,66368,35612808
1024,66400,35646644
1024,66432,35680496
1024,66464,35714365
1024,66496,35748249
1024,66528,35782150
1024,66560,35816066
1024,66592,35849999
1024,66624,35883947
1024,66656,35917912
1024,66688,35951893
1024,66720,35985889
1024,66752,36019902
1024,66784,36053931
1024,66816,36087976
1024,66848,36122037
1024,66880,36156114
1024,66912,36190208
1024,66944,36224317
1024,66976,36258442
1024,67008,36292583
1024,67040,36326741
1024,67072,36360914
1024,67104,36395104
1024,67136,36429309
1024,67168,36463531
1024,67200,36497769
1024,67232,36532023
1024,67264,36566293
1024,67296,36600579
1024,67328,36634881
1024,67360,36669199
1024,67392,36703533
1024,67424,36737883
1024,67456,36772249
1024,67488,36806631
1024,67520,36841030
1024,67552,36875444
1024,67584,36909875
1024,67616,36944321
1024,67648,36978784
1024,67680,37013263
1024,67712,37047757
1024,67744,37082268
1024,67776,37116795
1024,67808,37151338
1024,67840,37185897
1024,67872,37220472
1024,67904,37255063
1024,67936,37289670
1024,67968,37324294
1024,68000,37358933
1024,68032,37393588
1024,68064,37428260
1024,68096,37462947
1024,68128,37497651
1024,68160,37532370
1024,68192,37567106
1024,68224,37601858
1024,68256,37636626
1024,68288,37671409
1024,68320,37706209
1024,68352,37741025
1024,68384,37775857
1024,68416,37810706
1024,68448,37845570
1024,68480,37880450
1024,68512,37915346
1024,68544,37950259
1024,68576,37985187
1024,68608,38020132
1024,68640,38055092
1024,68672,38090069
1024,68704,38125062
1024,68736,38160070
1024,68768,38195095
1024,68800,38230136
1024,68832,38265193
1024,68864,38300266
1024,68896,38335355
1024,68928,38370460
1024,68960,38405581
1024,68992,38440719
1024,69024,38475872
1024,69056,38511041
1024,69088,38546227
1024,69120,38581428
1024,69152,38616646
1024,69184,38651879
1024,69216,38687129
1024,69248,38722395
1024,69280,38757677
1024,69312,38792975
1024,69344,38828289
1024,69376,38863619
1024,69408,38898965
1024,69440,38934327
1024,69472,38969705
1024,69504,39005099
1024,69536,39040509
1024,69568,39075936
1024,69600,39111378
1024,69632,39146837
1024,69664,39182311
1024,69696,39217802
1024,69728,39253309
1024,69760,39288832
1024,69792,39324370
1024,69824,39359925
1024,69856,39395496
1024,69888,39431083
1024,69920,39466686
1024,69952,39502305
1024,69984,39537941
1024,70016,39573592
1024,70048,39609259
1024,70080,39644943
1024,70112,39680642
1024,70144,39716358
1024,70176,39752089
1024,70208,39787837
1024,70240,39823600
1024,70272,39859380
1024,70304,39895176
1024,70336,39930988
1024,70368,39966816
1024,70400,40002660
1024,70432,40038520
1024,70464,40074396
1024,70496,40110288
1024,70528,40146197
1024,70560,40182121
1024,70592,40218061
1024,70624,40254018
1024,70656,40289990
1024,70688,40325979
1024,70720,40361984
1024,70752,40398004
1024,70784,40434041
1024,70816,40470094
1024,70848,40506163
1024,70880,40542248
1024,70912,40578349
1024,70944,40614466
1024,70976,40650599
1024,71008,40686748
1024,71040,40722913
1024,71072,40759095
1024,71104,40795292
1024,71136,40831506
1024,71168,40867735
1024,71200,40903981
1024,71232,40940242
1024,71264,40976520
1024,71296,41012814
1024,71328,41049124
1024,71360,41085450
1024,71392,41121792
1024,71424,41158150
1024,71456,41194524
1024,71488,41230914
1024,71520,41267320
1024,71552,41303742
1024,71584,41340181
1024,71616,41376635
1024,71648,41413105
1024,71680,41449592
1024,71712,41486095
1024,71744,41522613
1024,71776,41559148
1024,71808,41595699
1024,71840,41632266
1024,71872,41668848
1024,71904,41705447
1024,71936,41742062
1024,71968,41778694
1024,72000,41815341
1024,72032,41852004
1024,72064,41888683
1024,72096,41925379
1024,72128,41962090
1024,72160,41998817
1024,72192,42035561
1024,72224,42072321
1024,72256,42109096
1024,72288,42145888
1024,72320,42182696
1024,72352,42219520
1024,72384,42256359
1024,72416,42293215
1024,72448,42330087
1024,72480,42366976
1024,72512,42403880
1024,72544,42440800
1024,72576,42477736
1024,72608,42514689
1024,72640,42551657
1024,72672,42588641
1024,72704,42625642
1024,72736,42662659
1024,72768,42699691
1024,72800,42736740
1024,72832,42773805
1024,72864,42810886
1024,72896,42847982
1024,72928,42885095
1024,72960,42922224
1024,72992,42959370
1024,73024,42996531
1024,73056,43033708
1024,73088,43070901
1024,73120,43108111
1024,73152,43145336
1024,73184,43182577
1024,73216,43219835
1024,73248,43257109
1024,73280,43294398
1024,73312,43331704
1024,73344,43369026
1024,73376,43406364
1024,73408,43443718
1024,73440,43481088
1024,73472,43518474
1024,73504,43555876
1024,73536,43593294
1024,73568,43630728
1024,73600,43668178
1024,73632,43705645
1024,73664,43743127
1024,73696,43780626
1024,73728,43818140
1024,73760,43855671
1024,73792,43893217
1024,73824,43930780
1024,73856,43968359
1024,73888,44005954
1024,73920,44043565
1024,73952,44081192
1024,73984,44118835
1024,74016,44156494
1024,74048,44194169
1024,74080,44231860
1024,74112,44269568
1024,74144,44307291
1024,74176,44345030
1024,74208,44382786
1024,74240,44420557
1024,74272,44458345
1024,74304,44496149
1024,74336,44533968
1024,74368,44571804
1024,74400,44609656
1024,74432,44647524
1024,74464,44685408
1024,74496,44723308
1024,74528,44761224
1024,74560,44799156
1024,74592,44837104
1024,74624,44875069
1024,74656,44913049
1024,74688,44951046
1024,74720,44989058
1024,74752,45027087
1024,74784,45065131
1024,74816,45103192
1024,74848,45141269
1024,74880,45179361
1024,74912,45217470
1024,74944,45255595
1024,74976,45293736
1024,75008,45331893
1024,75040,45370066
1024,75072,45408256
1024,75104,45446461
1024,75136,45484682
1024,75168,45522919
1024,75200,45561173
1024,75232,45599442
1024,75264,45637728
1024,75296,45676029
1024,75328,45714347
1024,75360,45752681
1024,75392,45791031
1024,75424,45829397
1024,75456,45867779
1024,75488,45906177
1024,75520,45944591
1024,75552,45983021
1024,75584,46021467
1024,75616,46059929
1024,75648,46098407
1024,75680,46136902
1024,75712,46175412
1024,75744,46213939
1024,75776,46252481
1024,75808,46291040
1024,75840,46329615
1024,75872,46368205
1024,75904,46406812
1024,75936,46445435
1024,75968,46484074
1024,76000,46522729
1024,76032,46561400
1024,76064,46600087
1024,76096,46638790
1024,76128,46677510
1024,76160,46716245
1024,76192,46754996
1024,76224,46793764
1024,76256,46832547
1024,76288,46871347
1024,76320,46910162
1024,76352,46948994
1024,76384,46987842
1024,76416,47026706
1024,76448,47065585
1024,76480,47104481
1024,76512,47143393
1024,76544,47182321
1024,76576,47221266
1024,76608,47260226
1024,76640,47299202
1024,76672,47338194
1024,76704,47377203
1024,76736,47416227
1024,76768,47455268
1024,76800,47494324
1024,76832,47533397
1024,76864,47572486
1024,76896,47611590
1024,76928,47650711
1024,76960,47689848
1024,76992,47729001
1024,77024,47768170
1024,77056,47807355
1024,77088,47846556
1024,77120,47885773
1024,77152,47925007
1024,77184,47964256
1024,77216,48003521
1024,77248,48042803
1024,77280,48082100
1024,77312,48121414
1024,77344,48160743
1024,77376,48200089
1024,77408,48239451
1024,77440,48278829
1024,77472,48318223
1024,77504,48357633
1024,77536,48397059
1024,77568,48436501
1024,77600,48475959
1024,77632,48515433
1024,77664,48554923
1024,77696,48594429
1024,77728,48633952
1024,77760,48673490
1024,77792,48713045
1024,77824,48752615
1024,77856,48792202
1024,77888,48831805
1024,77920,48871424
1024,77952,48911058
1024,77984,48950709
1024,78016,48990376
1024,78048,49030059
1024,78080,49069758
1024,78112,49109473
1024,78144,49149205
1024,78176,49188952
1024,78208,49228715
1024,78240,49268495
1024,78272,49308290
1024,78304,49348102
1024,78336,49387929
1024,78368,49427773
1024,78400,49467632
1024,78432,49507508
1024,78464,49547400
1024,78496,49587308
1024,78528,49627232
1024,78560,49667172
1024,78592,49707128
1024,78624,49747100
1024,78656,49787088
1024,78688,49827093
1024,78720,49867113
1024,78752,49907149
1024,78784,49947202
1024,78816,49987270
1024,78848,50027355
1024,78880,50067456
1024,78912,50107572
1024,78944,50147705
1024,78976,50187854
1024,79008,50228019
1024,79040,50268200
1024,79072,50308397
1024,79104,50348610
1024,79136,50388839
1024,79168,50429084
1024,79200,50469345
1024,79232,50509623
1024,79264,50549916
1024,79296,50590226
1024,79328,50630551
1024,79360,50670893
1024,79392,50711250
1024,79424,50751624
1024,79456,50792014
1024,79488,50832420
1024,79520,50872842
1024,79552,50913280
1024,79584,50953734
1024,79616,50994204
1024,79648,51034690
1024,79680,51075192
1024,79712,51115710
1024,79744,51156245
1024,79776,51196795
1024,79808,51237361
1024,79840,51277944
1024,79872,51318543
1024,79904,51359157
1024,79936,51399788
1024,79968,51440435
1024,80000,51481098
1024,80032,51521776
1024,80064,51562471
1024,80096,51603182
1024,80128,51643910
1024,80160,51684653
1024,80192,51725412
1024,80224,51766187
1024,80256,51806979
1024,80288,51847786
1024,80320,51888609
1024,80352,51929449
1024,80384,51970305
1024,80416,52011176
1024,80448,52052064
1024,80480,52092968
1024,80512,52133888
1024,80544,52174823
1024,80576,52215775
1024,80608,52256743
1024,80640,52297728
1024,80672,52338728
1024,80704,52379744
1024,80736,52420776
1024,80768,52461825
1024,80800,52502889
1024,80832,52543969
1024,80864,52585066
1024,80896,52626179
1024,80928,52667307
1024,80960,52708452
1024,80992,52749613
1024,81024,52790790
1024,81056,52831982
1024,81088,52873191
1024,81120,52914416
1024,81152,52955658
1024,81184,52996915
1024,81216,53038188
1024,81248,53079477
1024,81280,53120783
1024,81312,53162104
1024,81344,53203441
1024,81376,53244795
1024,81408,53286165
1024,81440,53327550
1024,81472,53368952
1024,81504,53410370
1024,81536,53451804
1024,81568,53493254
1024,81600,53534720
1024,81632,53576202
1024,81664,53617700
1024,81696,53659214
1024,81728,53700744
1024,81760,53742290
1024,81792,53783853
1024,81824,53825431
1024,81856,53867026
1024,81888,53908636
1024,81920,53950263
1024,81952,53991905
1024,81984,54033564
1024,82016,54075239
1024,82048,54116930
1024,82080,54158637
1024,82112,54200360
1024,82144,54242099
1024,82176,54283854
1024,82208,54325625
1024,82240,54367412
1024,82272,54409216
1024,82304,54451035
1024,82336,54492870
1024,82368,54534722
1024,82400,54576589
1024,82432,54618473
1024,82464,54660373
1024,82496,54702288
1024,82528,54744220
1024,82560,54786168
1024,82592,54828132
1024,82624,54870112
1024,82656,54912108
1024,82688,54954120
1024,82720,54996148
1024,82752,55038192
1024,82784,55080253
1024,82816,55122329
1024,82848,55164422
1024,82880,55206530
1024,82912,55248655
1024,82944,55290795
1024,82976,55332952
1024,83008,55375125
1024,83040,55417313
1024,83072,55459518
1024,83104,55501739
1024,83136,55543976
1024,83168,55586229
1024,83200,55628498
1024,83232,55670784
1024,83264,55713085
1024,83296,55755402
1024,83328,55797735
1024,83360,55840085
1024,83392,55882450
1024,83424,55924832
1024,83456,55967229
1024,83488,56009643
1024,83520,56052073
1024,83552,56094519
1024,83584,56136981
1024,83616,56179459
1024,83648,56221953
1024,83680,56264463
1024,83712,56306989
1024,83744,56349531
1024,83776,56392089
1024,83808,56434663
1024,83840,56477254
1024,83872,56519860
1024,83904,56562483
1024,83936,56605121
1024,83968,56647776
1024,84000,56690447
1024,84032,56733133
1024,84064,56775836
1024,84096,56818555
1024,84128,56861290
1024,84160,56904041
1024,84192,56946808
1024,84224,56989591
1024,84256,57032390
1024,84288,57075206
1024,84320,57118037
1024,84352,57160884
1024,84384,57203748
1024,84416,57246627
1024,84448,57289523
1024,84480,57332434
1024,84512,57375362
1024,84544,57418306
1024,84576,57461266
1024,84608,57504241
1024,84640,57547233
1024,84672,57590241
1024,84704,57633265
1024,84736,57676306
1024,84768,57719362
1024,84800,57762434
1024,84832,57805522
1024,84864,57848627
1024,84896,57891747
1024,84928,57934884
1024,84960,57978036
1024,84992,58021205
1024,85024,58064390
1024,85056,58107590
1024,85088,58150807
1024,85120,58194040
1024,85152,58237289
1024,85184,58280554
1024,85216,58323835
1024,85248,58367132
1024,85280,58410445
1024,85312,58453775
1024,85344,58497120
1024,85376,58540481
1024,85408,58583859
1024,85440,58627252
1024,85472,58670662
1024,85504,58714087
1024,85536,58757529
1024,85568,58800987
1024,85600,58844461
1024,85632,58887951
1024,85664,58931457
1024,85696,58974979
1024,85728,59018517
1024,85760,59062071
1024,85792,59105641
1024,85824,59149227
1024,85856,59192829
1024,85888,59236448
1024,85920,59280082
1024,85952,59323733
1024,85984,59367399
1024,86016,59411082
1024,86048,59454781
1024,86080,59498496
1024,86112,59542226
1024,86144,59585973
1024,86176,59629736
1024,86208,59673515
1024,86240,59717310
1024,86272,59761121
1024,86304,59804949
1024,86336,59848792
1024,86368,59892651
1024,86400,59936527
1024,86432,59980418
1024,86464,60024326
1024,86496,60068249
1024,86528,60112189
1024,86560,60156144
1024,86592,60200116
1024,86624,60244104
1024,86656,60288108
1024,86688,60332128
1024,86720,60376164
1024,86752,60420216
1024,86784,60464284
1024,86816,60508368
1024,86848,60552469
1024,86880,60596585
1024,86912,60640717
1024,86944,60684866
1024,86976,60729030
1024,87008,60773211
1024,87040,60817408
1024,87072,60861620
1024,87104,60905849
1024,87136,60950094
1024,87168,60994355
1024,87200,61038632
1024,87232,61082925
1024,87264,61127234
1024,87296,61171559
1024,87328,61215900
1024,87360,61260257
1024,87392,61304631
1024,87424,61349020
1024,87456,61393426
1024,87488,61437847
1024,87520,61482285
1024,87552,61526738
1024,87584,61571208
1024,87616,61615694
1024,87648,61660196
1024,87680,61704714
1024,87712,61749248
1024,87744,61793798
1024,87776,61838364
1024,87808,61882946
1024,87840,61927544
1024,87872,61972158
1024,87904,62016789
1024,87936,62061435
1024,87968,62106097
1024,88000,62150776
1024,88032,62195471
1024,88064,62240181
1024,88096,62284908
1024,88128,62329651
1024,88160,62374410
1024,88192,62419184
1024,88224,62463975
1024,88256,62508782
1024,88288,62553606
1024,88320,62598445
1024,88352,62643300
1024,88384,62688171
1024,88416,62733059
1024,88448,62777962
1024,88480,62822881
1024,88512,62867817
1024,88544,62912769
1024,88576,62957736
1024,88608,63002720
1024,88640,63047720
1024,88672,63092736
1024,88704,63137767
1024,88736,63182815
1024,88768,63227879
1024,88800,63272960
1024,88832,63318056
1024,88864,63363168
1024,88896,63408296
1024,88928,63453441
1024,88960,63498601
1024,88992,63543777
1024,89024,63588970
1024,89056,63634179
1024,89088,63679403
1024,89120,63724644
1024,89152,63769901
1024,89184,63815174
1024,89216,63860462
1024,89248,63905767
1024,89280,63951088
1024,89312,63996426
1024,89344,64041779
1024,89376,64087148
1024,89408,64132533
1024,89440,64177935
1024,89472,64223352
1024,89504,64268785
1024,89536,64314235
1024,89568,64359701
1024,89600,64405182
1024,89632,64450680
1024,89664,64496194
1024,89696,64541724
1024,89728,64587270
1024,89760,64632832
1024,89792,64678410
1024,89824,64724004
1024,89856,64769614
1024,89888,64815240
1024,89920,64860882
1024,89952,64906541
1024,89984,64952215
1024,90016,64997906
1024,90048,65043612
1024,90080,65089335
1024,90112,65135073
1024,90144,65180828
1024,90176,65226599
1024,90208,65272386
1024,90240,65318189
1024,90272,65364008
1024,90304,65409843
1024,90336,65455694
1024,90368,65501561
1024,90400,65547444
1024,90432,65593344
1024,90464,65639259
1024,90496,65685190
1024,90528,65731138
1024,90560,65777101
1024,90592,65823081
1024,90624,65869077
1024,90656,65915088
1024,90688,65961116
1024,90720,66007160
1024,90752,66053220
1024,90784,66099296
1024,90816,66145388
1024,90848,66191496
1024,90880,66237620
1024,90912,66283760
1024,90944,66329917
1024,90976,66376089
1024,91008,66422278
1024,91040,66468482
1024,91072,66514703
1024,91104,66560939
1024,91136,66607192
1024,91168,66653461
1024,91200,66699745
1024,91232,66746046
1024,91264,66792363
1024,91296,66838696
1024,91328,66885045
1024,91360,66931410
1024,91392,66977791
1024,91424,67024189
1024,91456,67070602
1024,91488,67117031
1024,91520,67163477
1024,91552,67209938
1024,91584,67256416
1024,91616,67302909
1024,91648,67349419
1024,91680,67395945
1024,91712,67442487
1024,91744,67489045
1024,91776,67535619
1024,91808,67582209
1024,91840,67628815
1024,91872,67675437
1024,91904,67722075
1024,91936,67768729
1024,91968,67815399
1024,92000,67862086
1024,92032,67908788
1024,92064,67955507
1024,92096,68002241
1024,92128,68048992
1024,92160,68095759
1024,92192,68142541
1024,92224,68189340
1024,92256,68236155
1024,92288,68282986
1024,92320,68329833
1024,92352,68376696
1024,92384,68423575
1024,92416,68470470
1024,92448,68517382
1024,92480,68564309
1024,92512,68611252
1024,92544,68658212
1024,92576,68705187
1024,92608,68752179
1024,92640,68799186
1024,92672,68846210
1024,92704,68893250
1024,92736,68940306
1024,92768,68987377
1024,92800,69034465
1024,92832,69081569
1024,92864,69128689
1024,92896,69175826
1024,92928,69222978
1024,92960,69270146
1024,92992,69317330
1024,93024,69364531
1024,93056,69411747
1024,93088,69458980
1024,93120,69506228
1024,93152,69553493
1024,93184,69600774
1024,93216,69648070
1024,93248,69695383
1024,93280,69742712
1024,93312,69790057
1024,93344,69837418
1024,93376,69884795
1024,93408,69932188
1024,93440,69979597
1024,93472,70027023
1024,93504,70074464
1024,93536,70121921
1024,93568,70169395
1024,93600,70216884
1024,93632,70264390
1024,93664,70311911
1024,93696,70359449
1024,93728,70407003
1024,93760,70454573
1024,93792,70502159
1024,93824,70549761
1024,93856,70597379
1024,93888,70645013
1024,93920,70692663
1024,93952,70740329
1024,93984,70788011
1024,94016,70835709
1024,94048,70883424
1024,94080,70931154
1024,94112,70978901
1024,94144,71026663
1024,94176,71074442
1024,94208,71122237
1024,94240,71170048
1024,94272,71217874
1024,94304,71265717
1024,94336,71313576
1024,94368,71361451
1024,94400,71409342
1024,94432,71457249
1024,94464,71505173
1024,94496,71553112
1024,94528,71601067
1024,94560,71649039
1024,94592,71697026
1024,94624,71745030
1024,94656,71793049
1024,94688,71841085
1024,94720,71889136
1024,94752,71937204
1024,94784,71985288
1024,94816,72033388
1024,94848,72081504
1024,94880,72129636
1024,94912,72177784
1024,94944,72225948
1024,94976,72274128
1024,95008,72322325
1024,95040,72370537
1024,95072,72418765
1024,95104,72467010
1024,95136,72515270
1024,95168,72563547
1024,95200,72611840
1024,95232,72660148
1024,95264,72708473
1024,95296,72756814
1024,95328,72805171
1024,95360,72853544
1024,95392,72901933
1024,95424,72950338
1024,95456,72998759
1024,95488,73047196
1024,95520,73095649
1024,95552,73144119
1024,95584,73192604
1024,95616,73241106
1024,95648,73289623
1024,95680,73338157
1024,95712,73386706
1024,95744,73435272
1024,95776,73483854
1024,95808,73532452
1024,95840,73581066
1024,95872,73629696
1024,95904,73678342
1024,95936,73727004
1024,95968,73775682
1024,96000,73824376
1024,96032,73873086
1024,96064,73921813
1024,96096,73970555
1024,96128,74019313
1024,96160,74068088
1024,96192,74116879
1024,96224,74165685
1024,96256,74214508
1024,96288,74263347
1024,96320,74312202
1024,96352,74361072
1024,96384,74409959
1024,96416,74458862
1024,96448,74507782
1024,96480,74556717
1024,96512,74605668
1024,96544,74654635
1024,96576,74703619
1024,96608,74752618
1024,96640,74801633
1024,96672,74850665
1024,96704,74899713
1024,96736,74948776
1024,96768,74997856
1024,96800,75046952
1024,96832,75096064
1024,96864,75145191
1024,96896,75194335
1024,96928,75243495
1024,96960,75292672
1024,96992,75341864
1024,97024,75391072
1024,97056,75440296
1024,97088,75489537
1024,97120,75538793
1024,97152,75588065
1024,97184,75637354
1024,97216,75686659
1024,97248,75735979
1024,97280,75785316
1024,97312,75834669
1024,97344,75884038
1024,97376,75933422
1024,97408,75982823
1024,97440,76032240
1024,97472,76081674
1024,97504,76131123
1024,97536,76180588
1024,97568,76230069
1024,97600,76279567
1024,97632,76329080
1024,97664,76378609
1024,97696,76428155
1024,97728,76477717
1024,97760,76527294
1024,97792,76576888
1024,97824,76626498
1024,97856,76676124
1024,97888,76725766
1024,97920,76775424
1024,97952,76825098
1024,97984,76874788
1024,98016,76924494
1024,98048,76974216
1024,98080,77023954
1024,98112,77073709
1024,98144,77123479
1024,98176,77173266
1024,98208,77223068
1024,98240,77272887
1024,98272,77322721
1024,98304,77372572
1024,98336,77422439
1024,98368,77472322
1024,98400,77522221
1024,98432,77572136
1024,98464,77622067
1024,98496,77672014
1024,98528,77721977
1024,98560,77771956
1024,98592,77821952
1024,98624,77871963
1024,98656,77921990
1024,98688,77972034
1024,98720,78022093
1024,98752,78072169
1024,98784,78122261
1024,98816,78172368
1024,98848,78222492
1024,98880,78272632
1024,98912,78322788
1024,98944,78372960
1024,98976,78423148
1024,99008,78473352
1024,99040,78523572
1024,99072,78573808
1024,99104,78624061
1024,99136,78674329
1024,99168,78724614
1024,99200,78774914
1024,99232,78825231
1024,99264,78875563
1024,99296,78925912
1024,99328,78976277
1024,99360,79026657
1024,99392,79077054
1024,99424,79127467
1024,99456,79177896
1024,99488,79228341
1024,99520,79278802
1024,99552,79329280
1024,99584,79379773
1024,99616,79430282
1024,99648,79480807
1024,99680,79531349
1024,99712,79581906
1024,99744,79632480
1024,99776,79683069
1024,99808,79733675
1024,99840,79784297
1024,99872,79834935
1024,99904,79885589
1024,99936,79936259
1024,99968,79986945
1024,100000,80037647
1024,100032,80088365
1024,100064,80139099
1024,100096,80189849
1024,100128,80240615
1024,100160,80291398
1024,100192,80342196
1024,100224,80393011
1024,100256,80443841
1024,100288,80494688
1024,100320,80545551
1024,100352,80596429
1024,100384,80647324
1024,100416,80698235
1024,100448,80749162
1024,100480,80800105
1024,100512,80851064
1024,100544,80902039
1024,100576,80953030
1024,100608,81004038
1024,100640,81055061
1024,100672,81106100
1024,100704,81157156
1024,100736,81208227
1024,100768,81259315
1024,100800,81310418
1024,100832,81361538
1024,100864,81412674
1024,100896,81463826
1024,100928,81514993
1024,100960,81566177
1024,100992,81617377
1024,101024,81668593
1024,101056,81719826
1024,101088,81771074
1024,101120,81822338
1024,101152,81873618
1024,101184,81924915
1024,101216,81976227
1024,101248,82027556
1024,101280,82078900
1024,101312,82130261
1024,101344,82181638
1024,101376,82233030
1024,101408,82284439
1024,101440,82335864
1024,101472,82387305
1024,101504,82438762
1024,101536,82490235
1024,101568,82541724
1024,101600,82593229
1024,101632,82644751
1024,101664,82696288
1024,101696,82747841
1024,101728,82799411
1024,101760,82850996
1024,101792,82902598
1024,101824,82954215
1024,101856,83005849
1024,101888,83057499
1024,101920,83109165
1024,101952,83160847
1024,101984,83212545
1024,102016,83264259
1024,102048,83315989
1024,102080,83367735
1024,102112,83419497
1024,102144,83471275
1024,102176,83523069
1024,102208,83574880
1024,102240,83626706
1024,102272,83678549
1024,102304,83730407
1024,102336,83782282
1024,102368,83834173
1024,102400,83886080
1024,102432,83938002
1024,102464,83989941
1024,102496,84041896
1024,102528,84093867
1024,102560,84145854
1024,102592,84197857
1024,102624,84249877
1024,102656,84301912
1024,102688,84353963
1024,102720,84406031
1024,102752,84458114
1024,102784,84510214
1024,102816,84562329
1024,102848,84614461
1024,102880,84666608
1024,102912,84718772
1024,102944,84770952
1024,102976,84823148
1024,103008,84875360
1024,103040,84927588
1024,103072,84979832
1024,103104,85032092
1024,103136,85084368
1024,103168,85136661
1024,103200,85188969
1024,103232,85241293
1024,103264,85293634
1024,103296,85345990
1024,103328,85398363
1024,103360,85450752
1024,103392,85503156
1024,103424,85555577
1024,103456,85608014
1024,103488,85660467
1024,103520,85712936
1024,103552,85765421
1024,103584,85817922
1024,103616,85870439
1024,103648,85922972
1024,103680,85975521
1024,103712,86028087
1024,103744,86080668
1024,103776,86133266
1024,103808,86185879
1024,103840,86238509
1024,103872,86291154
1024,103904,86343816
1024,103936,86396494
1024,103968,86449188
1024,104000,86501898
1024,104032,86554624
1024,104064,86607366
1024,104096,86660124
1024,104128,86712898
1024,104160,86765688
1024,104192,86818494
1024,104224,86871317
1024,104256,86924155
1024,104288,86977009
1024,104320,87029880
1024,104352,87082767
1024,104384,87135669
1024,104416,87188588
1024,104448,87241523
1024,104480,87294474
1024,104512,87347440
1024,104544,87400423
1024,104576,87453422
1024,104608,87506438
1024,104640,87559469
1024,104672,87612516
1024,104704,87665579
1024,104736,87718659
1024,104768,87771754
1024,104800,87824865
1024,104832,87877993
1024,104864,87931137
1024,104896,87984296
1024,104928,88037472
1024,104960,88090664
1024,104992,88143872
1024,105024,88197095
1024,105056,88250335
1024,105088,88303591
1024,105120,88356864
1024,105152,88410152
1024,105184,88463456
1024,105216,88516776
1024,105248,88570113
1024,105280,88623465
1024,105312,88676833
1024,105344,88730218
1024,105376,88783619
1024,105408,88837035
1024,105440,88890468
1024,105472,88943917
1024,105504,88997382
1024,105536,89050862
1024,105568,89104359
1024,105600,89157872
1024,105632,89211402
1024,105664,89264947
1024,105696,89318508
1024,105728,89372085
1024,105760,89425679
1024,105792,89479288
1024,105824,89532913
1024,105856,89586555
1024,105888,89640213
1024,105920,89693886
1024,105952,89747576
1024,105984,89801282
1024,106016,89855004
1024,106048,89908742
1024,106080,89962496
1024,106112,90016266
1024,106144,90070052
1024,106176,90123854
1024,106208,90177672
1024,106240,90231506
1024,106272,90285357
1024,106304,90339223
1024,106336,90393106
1024,106368,90447004
1024,106400,90500919
1024,106432,90554849
1024,106464,90608796
1024,106496,90662759
1024,106528,90716738
1024,106560,90770733
1024,106592,90824744
1024,106624,90878771
1024,106656,90932814
1024,106688,90986873
1024,106720,91040948
1024,106752,91095040
1024,106784,91149147
1024,106816,91203270
1024,106848,91257410
1024,106880,91311565
1024,106912,91365737
1024,106944,91419925
1024,106976,91474128
1024,107008,91528348
1024,107040,91582584
1024,107072,91636836
