time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,9.193471908569336,9.7510404586792,9.473697929382324,9.457535743713379,0.16038252540350822,4096,32,8,4,131072,37,0,10240,False,FLASH_ATTENTION
,,,,,9.449055671691895,10.002847671508789,9.738000602722169,9.721888065338135,0.13589135547682646,4096,32,8,4,131072,38,0,10240,False,FLASH_ATTENTION
,,,,,9.610207557678223,10.345439910888672,9.967719707489014,9.98843240737915,0.18648112858848026,4096,32,8,4,131072,39,0,10240,False,FLASH_ATTENTION
,,,,,9.832927703857422,11.10812759399414,10.166689891815185,10.160912036895752,0.20507262929451628,4096,32,8,4,131072,40,0,10240,False,FLASH_ATTENTION
,,,,,10.112832069396973,10.803487777709961,10.410044822692871,10.396992206573486,0.15806755759148353,4096,32,8,4,131072,41,0,10240,False,FLASH_ATTENTION
,,,,,10.464608192443848,11.018431663513184,10.718983058929444,10.693583965301514,0.13906013722252014,4096,32,8,4,131072,42,0,10240,False,FLASH_ATTENTION
,,,,,10.665120124816895,11.27791976928711,10.991146297454835,11.009439945220947,0.15580774793060448,4096,32,8,4,131072,43,0,10240,False,FLASH_ATTENTION
,,,,,10.821632385253906,11.57430362701416,11.213365745544433,11.254064083099365,0.18618137661125203,4096,32,8,4,131072,44,0,10240,False,FLASH_ATTENTION
,,,,,11.05673599243164,11.894783973693848,11.42884672164917,11.448607921600342,0.18531153407084128,4096,32,8,4,131072,45,0,10240,False,FLASH_ATTENTION
,,,,,11.423999786376953,12.019455909729004,11.702304611206054,11.72711992263794,0.13731591518467898,4096,32,8,4,131072,46,0,10240,False,FLASH_ATTENTION
,,,,,11.57811164855957,12.469440460205078,11.950305938720703,11.969056129455566,0.19228299080582986,4096,32,8,4,131072,47,0,10240,False,FLASH_ATTENTION
,,,,,11.790687561035156,12.543647766113281,12.170165748596192,12.165472030639648,0.16349368250657503,4096,32,8,4,131072,48,0,10240,False,FLASH_ATTENTION
,,,,,12.069120407104492,12.76313591003418,12.362754631042481,12.347599983215332,0.15739842090981274,4096,32,8,4,131072,49,0,10240,False,FLASH_ATTENTION
,,,,,12.249664306640625,13.080896377563477,12.676580486297608,12.678415775299072,0.1951170857526009,4096,32,8,4,131072,50,0,10240,False,FLASH_ATTENTION
,,,,,12.50592041015625,13.318367958068848,12.849338912963868,12.826016426086426,0.18365082617366707,4096,32,8,4,131072,51,0,10240,False,FLASH_ATTENTION
,,,,,12.676223754882812,13.65436840057373,13.243229427337646,13.216800212860107,0.17480639092857794,4096,32,8,4,131072,52,0,10240,False,FLASH_ATTENTION
,,,,,13.017087936401367,13.844511985778809,13.37318660736084,13.343712329864502,0.18783538683729936,4096,32,8,4,131072,53,0,10240,False,FLASH_ATTENTION
,,,,,13.324000358581543,14.266271591186523,13.68055233001709,13.646239757537842,0.2045785851301917,4096,32,8,4,131072,54,0,10240,False,FLASH_ATTENTION
,,,,,13.569727897644043,14.358528137207031,13.94930046081543,13.94049596786499,0.17035525794987932,4096,32,8,4,131072,55,0,10240,False,FLASH_ATTENTION
,,,,,13.745247840881348,14.608384132385254,14.128408336639405,14.080080032348633,0.20512260480242409,4096,32,8,4,131072,56,0,10240,False,FLASH_ATTENTION
,,,,,14.06265640258789,14.942560195922852,14.47549892425537,14.476287841796875,0.22257913587851821,4096,32,8,4,131072,57,0,10240,False,FLASH_ATTENTION
,,,,,14.203264236450195,15.093759536743164,14.665963535308839,14.668272018432617,0.19159678161258226,4096,32,8,4,131072,58,0,10240,False,FLASH_ATTENTION
,,,,,14.519071578979492,15.484607696533203,14.931054019927979,14.929359912872314,0.20980627163493054,4096,32,8,4,131072,59,0,10240,False,FLASH_ATTENTION
,,,,,14.830016136169434,15.82748794555664,15.21346176147461,15.204368114471436,0.23537962841539553,4096,32,8,4,131072,60,0,10240,False,FLASH_ATTENTION
,,,,,14.995840072631836,16.087135314941406,15.445375938415527,15.43675184249878,0.2352130075808694,4096,32,8,4,131072,61,0,10240,False,FLASH_ATTENTION
,,,,,15.157247543334961,16.259071350097656,15.66899070739746,15.649440288543701,0.23213536226658085,4096,32,8,4,131072,62,0,10240,False,FLASH_ATTENTION
,,,,,15.650208473205566,16.504192352294922,15.991605186462403,16.00331211090088,0.19030869338866102,4096,32,8,4,131072,63,0,10240,False,FLASH_ATTENTION
,,,,,15.651616096496582,16.58880043029785,16.119164142608643,16.09916877746582,0.21605020372740819,4096,32,8,4,131072,64,0,10240,False,FLASH_ATTENTION
,,,,,0.7093440294265747,0.7765120267868042,0.7248435211181641,0.7228320240974426,0.010994309783681393,4096,32,8,4,131072,1,0,10496,False,FLASH_ATTENTION
,,,,,0.886784017086029,0.9400320053100586,0.9101286411285401,0.9105280041694641,0.012959445311736437,4096,32,8,4,131072,2,0,10496,False,FLASH_ATTENTION
,,,,,1.074112057685852,1.1772480010986328,1.1157536029815673,1.1125920414924622,0.026332492097169903,4096,32,8,4,131072,3,0,10496,False,FLASH_ATTENTION
,,,,,1.2449920177459717,1.3349759578704834,1.2840409564971924,1.2840479612350464,0.025099996374740578,4096,32,8,4,131072,4,0,10496,False,FLASH_ATTENTION
,,,,,1.456223964691162,1.58515202999115,1.5075737571716308,1.5116960406303406,0.03339382960000358,4096,32,8,4,131072,5,0,10496,False,FLASH_ATTENTION
,,,,,1.699936032295227,1.8292479515075684,1.7579110383987426,1.757311999797821,0.03606040270863717,4096,32,8,4,131072,6,0,10496,False,FLASH_ATTENTION
,,,,,1.9455360174179077,2.150207996368408,2.0211699080467223,2.0212159156799316,0.051657090329608836,4096,32,8,4,131072,7,0,10496,False,FLASH_ATTENTION
,,,,,2.1522560119628906,2.337631940841675,2.228913917541504,2.228335976600647,0.05338773470713535,4096,32,8,4,131072,8,0,10496,False,FLASH_ATTENTION
,,,,,2.3899199962615967,2.5927679538726807,2.49443838596344,2.4916319847106934,0.05572455368779198,4096,32,8,4,131072,9,0,10496,False,FLASH_ATTENTION
,,,,,2.6743040084838867,2.8830080032348633,2.7833536005020143,2.7889599800109863,0.05506671545373223,4096,32,8,4,131072,10,0,10496,False,FLASH_ATTENTION
,,,,,2.899967908859253,3.0969278812408447,3.001320958137512,3.017904043197632,0.05554137235997149,4096,32,8,4,131072,11,0,10496,False,FLASH_ATTENTION
,,,,,3.1176319122314453,3.3471360206604004,3.214287977218628,3.2060799598693848,0.05025508855770626,4096,32,8,4,131072,12,0,10496,False,FLASH_ATTENTION
,,,,,3.400160074234009,3.640768051147461,3.518615036010742,3.5136799812316895,0.06837462721982558,4096,32,8,4,131072,13,0,10496,False,FLASH_ATTENTION
,,,,,3.7033278942108154,3.9096319675445557,3.8115782165527343,3.814751982688904,0.05266427663147792,4096,32,8,4,131072,14,0,10496,False,FLASH_ATTENTION
,,,,,3.9239680767059326,4.238080024719238,4.040252165794373,4.0229761600494385,0.07528103148983743,4096,32,8,4,131072,15,0,10496,False,FLASH_ATTENTION
,,,,,4.145535945892334,4.368192195892334,4.24760703086853,4.244304180145264,0.0478784257613069,4096,32,8,4,131072,16,0,10496,False,FLASH_ATTENTION
,,,,,4.415487766265869,4.740255832672119,4.5671622180938725,4.554512023925781,0.07438789076791413,4096,32,8,4,131072,17,0,10496,False,FLASH_ATTENTION
,,,,,4.722367763519287,5.068511962890625,4.8677113819122315,4.849664211273193,0.09267540813422237,4096,32,8,4,131072,18,0,10496,False,FLASH_ATTENTION
,,,,,4.831967830657959,5.138751983642578,4.97183295249939,4.95635199546814,0.07624503179558513,4096,32,8,4,131072,19,0,10496,False,FLASH_ATTENTION
,,,,,5.103775978088379,5.41318416595459,5.2637919998168945,5.258048057556152,0.080825353184034,4096,32,8,4,131072,20,0,10496,False,FLASH_ATTENTION
,,,,,5.407296180725098,5.734720230102539,5.568986206054688,5.594511985778809,0.07239974199788002,4096,32,8,4,131072,21,0,10496,False,FLASH_ATTENTION
,,,,,5.535711765289307,5.849440097808838,5.706895942687988,5.709216117858887,0.08454135958287308,4096,32,8,4,131072,22,0,10496,False,FLASH_ATTENTION
,,,,,5.788896083831787,6.159615993499756,5.985750398635864,5.987119913101196,0.08869136123855173,4096,32,8,4,131072,23,0,10496,False,FLASH_ATTENTION
,,,,,6.085247993469238,6.494527816772461,6.313679332733154,6.339839935302734,0.10548196601074183,4096,32,8,4,131072,24,0,10496,False,FLASH_ATTENTION
,,,,,6.272480010986328,6.794335842132568,6.492061443328858,6.46451210975647,0.11571776714351034,4096,32,8,4,131072,25,0,10496,False,FLASH_ATTENTION
,,,,,6.492159843444824,6.959743976593018,6.7051385974884035,6.709151983261108,0.11267884740681841,4096,32,8,4,131072,26,0,10496,False,FLASH_ATTENTION
,,,,,6.842368125915527,7.244607925415039,7.030133762359619,7.03054404258728,0.09933109876401604,4096,32,8,4,131072,27,0,10496,False,FLASH_ATTENTION
,,,,,6.986911773681641,7.516160011291504,7.212813396453857,7.215264081954956,0.10769536859650997,4096,32,8,4,131072,28,0,10496,False,FLASH_ATTENTION
,,,,,7.385087966918945,7.761919975280762,7.56567229270935,7.572383880615234,0.10472891633049991,4096,32,8,4,131072,29,0,10496,False,FLASH_ATTENTION
,,,,,7.472896099090576,7.909311771392822,7.69240255355835,7.666720151901245,0.1161982972104972,4096,32,8,4,131072,30,0,10496,False,FLASH_ATTENTION
,,,,,7.864319801330566,8.249343872070312,8.068923587799071,8.08412790298462,0.10019264359230343,4096,32,8,4,131072,31,0,10496,False,FLASH_ATTENTION
,,,,,8.023008346557617,8.535615921020508,8.243360691070556,8.245840072631836,0.11182897877578307,4096,32,8,4,131072,32,0,10496,False,FLASH_ATTENTION
,,,,,8.28876781463623,8.836095809936523,8.592230377197266,8.614831924438477,0.12733631211874033,4096,32,8,4,131072,33,0,10496,False,FLASH_ATTENTION
,,,,,8.51580810546875,9.025535583496094,8.742518978118897,8.735695838928223,0.11436770686964064,4096,32,8,4,131072,34,0,10496,False,FLASH_ATTENTION
,,,,,8.814847946166992,9.248767852783203,9.033884773254394,9.036543846130371,0.11937405702319688,4096,32,8,4,131072,35,0,10496,False,FLASH_ATTENTION
,,,,,8.929280281066895,9.515040397644043,9.230157451629639,9.23627233505249,0.12670365492809402,4096,32,8,4,131072,36,0,10496,False,FLASH_ATTENTION
,,,,,9.313376426696777,9.777695655822754,9.53579200744629,9.535583972930908,0.12247380051175305,4096,32,8,4,131072,37,0,10496,False,FLASH_ATTENTION
,,,,,9.416735649108887,10.059776306152344,9.722985687255859,9.712431907653809,0.14080782666408703,4096,32,8,4,131072,38,0,10496,False,FLASH_ATTENTION
,,,,,9.673055648803711,10.387743949890137,9.99879873275757,9.971727848052979,0.17936317342319602,4096,32,8,4,131072,39,0,10496,False,FLASH_ATTENTION
,,,,,9.961343765258789,10.510335922241211,10.259081649780274,10.251152038574219,0.14042384296329954,4096,32,8,4,131072,40,0,10496,False,FLASH_ATTENTION
,,,,,10.153984069824219,10.848223686218262,10.443374767303467,10.432432174682617,0.15466862196557887,4096,32,8,4,131072,41,0,10496,False,FLASH_ATTENTION
,,,,,10.563679695129395,11.173888206481934,10.832744331359864,10.862688064575195,0.1460377178516367,4096,32,8,4,131072,42,0,10496,False,FLASH_ATTENTION
,,,,,10.592608451843262,11.524767875671387,10.965565433502197,10.94051218032837,0.18768517143479074,4096,32,8,4,131072,43,0,10496,False,FLASH_ATTENTION
,,,,,10.968671798706055,11.663328170776367,11.246970863342286,11.228271961212158,0.16372739253390803,4096,32,8,4,131072,44,0,10496,False,FLASH_ATTENTION
,,,,,11.057151794433594,11.951647758483887,11.501497592926025,11.487936019897461,0.17834381405340344,4096,32,8,4,131072,45,0,10496,False,FLASH_ATTENTION
,,,,,11.372544288635254,12.1113920211792,11.682302074432373,11.651440143585205,0.17959872336550184,4096,32,8,4,131072,46,0,10496,False,FLASH_ATTENTION
,,,,,11.554656028747559,12.38595199584961,11.922320671081543,11.859872341156006,0.196010892787316,4096,32,8,4,131072,47,0,10496,False,FLASH_ATTENTION
,,,,,11.999551773071289,12.552191734313965,12.292903022766113,12.301487922668457,0.14249294098361087,4096,32,8,4,131072,48,0,10496,False,FLASH_ATTENTION
,,,,,12.230655670166016,12.94092845916748,12.56774019241333,12.562128067016602,0.16275544292791852,4096,32,8,4,131072,49,0,10496,False,FLASH_ATTENTION
,,,,,12.343647956848145,13.062527656555176,12.686042881011963,12.664991855621338,0.16396748733771116,4096,32,8,4,131072,50,0,10496,False,FLASH_ATTENTION
,,,,,12.662591934204102,13.461503982543945,13.030821743011474,13.00116777420044,0.20987130635583393,4096,32,8,4,131072,51,0,10496,False,FLASH_ATTENTION
,,,,,12.977312088012695,13.623680114746094,13.261080265045166,13.287296295166016,0.18559715145814085,4096,32,8,4,131072,52,0,10496,False,FLASH_ATTENTION
,,,,,13.075743675231934,13.840191841125488,13.488640613555908,13.493775844573975,0.20454987868444494,4096,32,8,4,131072,53,0,10496,False,FLASH_ATTENTION
,,,,,13.324416160583496,14.090239524841309,13.674104976654053,13.662591934204102,0.1608445370662302,4096,32,8,4,131072,54,0,10496,False,FLASH_ATTENTION
,,,,,13.57414436340332,14.546655654907227,13.979200649261475,13.949504375457764,0.20703891681432693,4096,32,8,4,131072,55,0,10496,False,FLASH_ATTENTION
,,,,,13.96121597290039,14.607551574707031,14.293845748901367,14.329999923706055,0.17578348474046465,4096,32,8,4,131072,56,0,10496,False,FLASH_ATTENTION
,,,,,14.141375541687012,14.934016227722168,14.517491855621337,14.526463985443115,0.20062838273439063,4096,32,8,4,131072,57,0,10496,False,FLASH_ATTENTION
,,,,,14.396384239196777,15.206399917602539,14.78015682220459,14.795008182525635,0.21068699890542672,4096,32,8,4,131072,58,0,10496,False,FLASH_ATTENTION
,,,,,14.60860824584961,15.483136177062988,15.091564197540283,15.141823768615723,0.21982837947920675,4096,32,8,4,131072,59,0,10496,False,FLASH_ATTENTION
,,,,,14.889023780822754,15.772543907165527,15.228706493377686,15.187056064605713,0.20790617144227327,4096,32,8,4,131072,60,0,10496,False,FLASH_ATTENTION
,,,,,15.049663543701172,15.912991523742676,15.45671422958374,15.457280158996582,0.24884741804369098,4096,32,8,4,131072,61,0,10496,False,FLASH_ATTENTION
,,,,,15.354432106018066,16.256607055664062,15.781100807189942,15.801536083221436,0.22770234638960107,4096,32,8,4,131072,62,0,10496,False,FLASH_ATTENTION
,,,,,15.542207717895508,16.73103904724121,16.118876667022704,16.114895820617676,0.26784422535397384,4096,32,8,4,131072,63,0,10496,False,FLASH_ATTENTION
,,,,,15.73523235321045,17.409151077270508,16.388220767974854,16.441279411315918,0.3094341750649363,4096,32,8,4,131072,64,0,10496,False,FLASH_ATTENTION
,,,,,0.7202240228652954,0.7639039754867554,0.7354323220252991,0.7351199984550476,0.008249144723560163,4096,32,8,4,131072,1,0,10752,False,FLASH_ATTENTION
,,,,,0.8951359987258911,0.9624000191688538,0.9131283164024353,0.9089919924736023,0.015097671356898327,4096,32,8,4,131072,2,0,10752,False,FLASH_ATTENTION
,,,,,1.0661120414733887,1.1958400011062622,1.123962242603302,1.1214879751205444,0.033834979074445486,4096,32,8,4,131072,3,0,10752,False,FLASH_ATTENTION
,,,,,1.2354559898376465,1.3071999549865723,1.2792153573036193,1.2829599976539612,0.01856031487525684,4096,32,8,4,131072,4,0,10752,False,FLASH_ATTENTION
,,,,,1.4561280012130737,1.5634560585021973,1.5119660878181458,1.5139039754867554,0.022966790793641226,4096,32,8,4,131072,5,0,10752,False,FLASH_ATTENTION
,,,,,1.6738879680633545,1.8199679851531982,1.7562540721893312,1.7684800028800964,0.04237889489059783,4096,32,8,4,131072,6,0,10752,False,FLASH_ATTENTION
,,,,,1.908735990524292,2.070847988128662,1.9953235149383546,1.9864479899406433,0.04442047541632218,4096,32,8,4,131072,7,0,10752,False,FLASH_ATTENTION
,,,,,2.1913599967956543,2.3224000930786133,2.2646310186386107,2.262879967689514,0.029387794905357843,4096,32,8,4,131072,8,0,10752,False,FLASH_ATTENTION
,,,,,2.439647912979126,2.5858559608459473,2.5277856016159057,2.5357120037078857,0.03181194776209639,4096,32,8,4,131072,9,0,10752,False,FLASH_ATTENTION
,,,,,2.6690878868103027,2.9199039936065674,2.7777356624603273,2.7804960012435913,0.06376696715469536,4096,32,8,4,131072,10,0,10752,False,FLASH_ATTENTION
,,,,,2.918207883834839,3.0861759185791016,3.0132761716842653,3.0188320875167847,0.04414730658288039,4096,32,8,4,131072,11,0,10752,False,FLASH_ATTENTION
,,,,,3.1961920261383057,3.3443520069122314,3.278697590827942,3.283776044845581,0.03263085187878654,4096,32,8,4,131072,12,0,10752,False,FLASH_ATTENTION
,,,,,3.403712034225464,3.648159980773926,3.5153855800628664,3.5027999877929688,0.056675412962361456,4096,32,8,4,131072,13,0,10752,False,FLASH_ATTENTION
,,,,,3.6380159854888916,3.895551919937134,3.7577023983001707,3.7667840719223022,0.059686390010712395,4096,32,8,4,131072,14,0,10752,False,FLASH_ATTENTION
,,,,,3.9847679138183594,4.198400020599365,4.095252485275268,4.098048210144043,0.03815229755101196,4096,32,8,4,131072,15,0,10752,False,FLASH_ATTENTION
,,,,,4.1062397956848145,4.440896034240723,4.279176940917969,4.288064002990723,0.08541006522137348,4096,32,8,4,131072,16,0,10752,False,FLASH_ATTENTION
,,,,,4.354047775268555,4.706463813781738,4.493320932388306,4.476255893707275,0.08751523519363097,4096,32,8,4,131072,17,0,10752,False,FLASH_ATTENTION
,,,,,4.674367904663086,5.007359981536865,4.851202564239502,4.844271898269653,0.07120511519033304,4096,32,8,4,131072,18,0,10752,False,FLASH_ATTENTION
,,,,,5.0278401374816895,5.318880081176758,5.179141778945922,5.1915998458862305,0.059065630963465635,4096,32,8,4,131072,19,0,10752,False,FLASH_ATTENTION
,,,,,5.1550397872924805,5.5359039306640625,5.402711677551269,5.412880182266235,0.07792629695247828,4096,32,8,4,131072,20,0,10752,False,FLASH_ATTENTION
,,,,,5.311295986175537,5.704160213470459,5.489434251785278,5.47980809211731,0.07931093477213076,4096,32,8,4,131072,21,0,10752,False,FLASH_ATTENTION
,,,,,5.533696174621582,5.909664154052734,5.717505292892456,5.7072319984436035,0.09634443048908978,4096,32,8,4,131072,22,0,10752,False,FLASH_ATTENTION
,,,,,5.781472206115723,6.199520111083984,6.047365751266479,6.079423904418945,0.08539645936557438,4096,32,8,4,131072,23,0,10752,False,FLASH_ATTENTION
,,,,,6.023168087005615,6.436863899230957,6.224283494949341,6.216464042663574,0.11024632575835398,4096,32,8,4,131072,24,0,10752,False,FLASH_ATTENTION
,,,,,6.265664100646973,6.688384056091309,6.449875173568725,6.431743860244751,0.11627332146609928,4096,32,8,4,131072,25,0,10752,False,FLASH_ATTENTION
,,,,,6.51251220703125,7.054495811462402,6.831353588104248,6.838032007217407,0.11743199431721196,4096,32,8,4,131072,26,0,10752,False,FLASH_ATTENTION
,,,,,6.799136161804199,7.180287837982178,6.973278064727783,6.970416069030762,0.09083949078731567,4096,32,8,4,131072,27,0,10752,False,FLASH_ATTENTION
,,,,,7.107039928436279,7.525248050689697,7.325098218917847,7.332943916320801,0.08911383913634108,4096,32,8,4,131072,28,0,10752,False,FLASH_ATTENTION
,,,,,7.23795223236084,7.80844783782959,7.494767370223999,7.476384162902832,0.11062199080745277,4096,32,8,4,131072,29,0,10752,False,FLASH_ATTENTION
,,,,,7.474912166595459,7.967072010040283,7.757862396240235,7.754544019699097,0.11100231282219934,4096,32,8,4,131072,30,0,10752,False,FLASH_ATTENTION
,,,,,7.698431968688965,8.224767684936523,7.961852159500122,7.9752161502838135,0.11611537606486705,4096,32,8,4,131072,31,0,10752,False,FLASH_ATTENTION
,,,,,8.010496139526367,8.464384078979492,8.238165111541749,8.262784004211426,0.11622177965970874,4096,32,8,4,131072,32,0,10752,False,FLASH_ATTENTION
,,,,,8.211263656616211,8.705568313598633,8.483913593292236,8.469727993011475,0.11534508288078252,4096,32,8,4,131072,33,0,10752,False,FLASH_ATTENTION
,,,,,8.43609619140625,9.030240058898926,8.678321914672852,8.683343887329102,0.12994483346067934,4096,32,8,4,131072,34,0,10752,False,FLASH_ATTENTION
,,,,,8.66921615600586,9.21564769744873,8.978282279968262,8.987648010253906,0.13889372155611185,4096,32,8,4,131072,35,0,10752,False,FLASH_ATTENTION
,,,,,8.919039726257324,9.568832397460938,9.293639011383057,9.314224243164062,0.135691688364459,4096,32,8,4,131072,36,0,10752,False,FLASH_ATTENTION
,,,,,9.243136405944824,9.718175888061523,9.45974401473999,9.437359809875488,0.11011563018975078,4096,32,8,4,131072,37,0,10752,False,FLASH_ATTENTION
,,,,,9.68454360961914,10.072064399719238,9.851569271087646,9.836592197418213,0.09492779194735618,4096,32,8,4,131072,38,0,10752,False,FLASH_ATTENTION
,,,,,9.737855911254883,10.279999732971191,9.97667839050293,9.95361614227295,0.1352055408761957,4096,32,8,4,131072,39,0,10752,False,FLASH_ATTENTION
,,,,,9.881535530090332,10.733856201171875,10.263009243011474,10.243264198303223,0.20302317322950708,4096,32,8,4,131072,40,0,10752,False,FLASH_ATTENTION
,,,,,10.297056198120117,10.798336029052734,10.506885147094726,10.494944095611572,0.12047982374219376,4096,32,8,4,131072,41,0,10752,False,FLASH_ATTENTION
,,,,,10.4202241897583,11.136639595031738,10.740602836608886,10.724815845489502,0.1606720898549996,4096,32,8,4,131072,42,0,10752,False,FLASH_ATTENTION
,,,,,10.58176040649414,11.28006362915039,10.989788131713867,10.985167980194092,0.17702656642890507,4096,32,8,4,131072,43,0,10752,False,FLASH_ATTENTION
,,,,,10.870207786560059,11.597184181213379,11.171555824279785,11.139952182769775,0.16652506308172235,4096,32,8,4,131072,44,0,10752,False,FLASH_ATTENTION
,,,,,11.273407936096191,11.948063850402832,11.505667781829834,11.451168060302734,0.16446177807245926,4096,32,8,4,131072,45,0,10752,False,FLASH_ATTENTION
,,,,,11.468640327453613,12.154879570007324,11.817836723327638,11.823552131652832,0.1573503523212665,4096,32,8,4,131072,46,0,10752,False,FLASH_ATTENTION
,,,,,11.675583839416504,12.419072151184082,11.975520668029786,11.950176239013672,0.15371198580496803,4096,32,8,4,131072,47,0,10752,False,FLASH_ATTENTION
,,,,,11.809696197509766,12.554431915283203,12.167064323425294,12.161600112915039,0.18061877958012068,4096,32,8,4,131072,48,0,10752,False,FLASH_ATTENTION
,,,,,12.181504249572754,12.857503890991211,12.568545818328857,12.5830397605896,0.15213489056751464,4096,32,8,4,131072,49,0,10752,False,FLASH_ATTENTION
,,,,,12.357184410095215,13.142016410827637,12.770860214233398,12.755360126495361,0.1663466318998974,4096,32,8,4,131072,50,0,10752,False,FLASH_ATTENTION
,,,,,12.629631996154785,13.490336418151855,12.940700759887696,12.864912033081055,0.1992991787944635,4096,32,8,4,131072,51,0,10752,False,FLASH_ATTENTION
,,,,,12.905280113220215,13.522944450378418,13.144293785095215,13.12168025970459,0.15026885450861122,4096,32,8,4,131072,52,0,10752,False,FLASH_ATTENTION
,,,,,13.064064025878906,13.866944313049316,13.540500469207764,13.494352340698242,0.20209252434977493,4096,32,8,4,131072,53,0,10752,False,FLASH_ATTENTION
,,,,,13.440383911132812,14.161312103271484,13.757924480438232,13.745696067810059,0.18190894686166606,4096,32,8,4,131072,54,0,10752,False,FLASH_ATTENTION
,,,,,13.731231689453125,14.386560440063477,14.040572814941406,14.02675199508667,0.18192484685020333,4096,32,8,4,131072,55,0,10752,False,FLASH_ATTENTION
,,,,,13.896575927734375,14.734463691711426,14.315823345184326,14.302767753601074,0.20075078371829605,4096,32,8,4,131072,56,0,10752,False,FLASH_ATTENTION
,,,,,14.073856353759766,14.875200271606445,14.624581851959228,14.641568183898926,0.1612786341495933,4096,32,8,4,131072,57,0,10752,False,FLASH_ATTENTION
,,,,,14.190591812133789,15.968255996704102,14.789084758758545,14.661375999450684,0.34186691335236413,4096,32,8,4,131072,58,0,10752,False,FLASH_ATTENTION
,,,,,14.449312210083008,15.511551856994629,15.031670417785644,15.071840286254883,0.24304714484375564,4096,32,8,4,131072,59,0,10752,False,FLASH_ATTENTION
,,,,,14.786815643310547,16.216064453125,15.424088954925537,15.415119647979736,0.3100239895288832,4096,32,8,4,131072,60,0,10752,False,FLASH_ATTENTION
,,,,,15.150464057922363,16.19353675842285,15.661736927032472,15.678272247314453,0.24092763490697802,4096,32,8,4,131072,61,0,10752,False,FLASH_ATTENTION
,,,,,15.200223922729492,16.33625602722168,15.850083179473877,15.901520252227783,0.2641845691449387,4096,32,8,4,131072,62,0,10752,False,FLASH_ATTENTION
,,,,,15.524191856384277,16.542879104614258,15.925717105865479,15.875216007232666,0.22736953909501692,4096,32,8,4,131072,63,0,10752,False,FLASH_ATTENTION
,,,,,15.7357759475708,16.674816131591797,16.214608001708985,16.240367889404297,0.22030424329185275,4096,32,8,4,131072,64,0,10752,False,FLASH_ATTENTION
,,,,,0.7394559979438782,0.7684800028800964,0.7527135992050171,0.7517119944095612,0.007297171881774927,4096,32,8,4,131072,1,0,11008,False,FLASH_ATTENTION
,,,,,0.8908799886703491,0.97980797290802,0.9351321613788605,0.9356319904327393,0.017195563636524205,4096,32,8,4,131072,2,0,11008,False,FLASH_ATTENTION
,,,,,1.101855993270874,1.1895999908447266,1.1355424070358275,1.1363519430160522,0.02266696674273922,4096,32,8,4,131072,3,0,11008,False,FLASH_ATTENTION
,,,,,1.282047986984253,1.3689600229263306,1.3125984048843384,1.304751992225647,0.020250048139671472,4096,32,8,4,131072,4,0,11008,False,FLASH_ATTENTION
,,,,,1.5098880529403687,1.7042560577392578,1.5632089614868163,1.553279995918274,0.044859968404520265,4096,32,8,4,131072,5,0,11008,False,FLASH_ATTENTION
,,,,,1.7080320119857788,1.91484797000885,1.7861587238311767,1.78302401304245,0.03333566974377184,4096,32,8,4,131072,6,0,11008,False,FLASH_ATTENTION
,,,,,1.9170559644699097,2.0729920864105225,1.9994668698310851,1.999023973941803,0.04564424776642935,4096,32,8,4,131072,7,0,11008,False,FLASH_ATTENTION
,,,,,2.1541759967803955,2.3407039642333984,2.2424044895172117,2.242784023284912,0.04986990860482812,4096,32,8,4,131072,8,0,11008,False,FLASH_ATTENTION
,,,,,2.4286398887634277,2.622591972351074,2.523140468597412,2.5193439722061157,0.05559957500188292,4096,32,8,4,131072,9,0,11008,False,FLASH_ATTENTION
,,,,,2.672640085220337,2.8494720458984375,2.7591763162612915,2.7628639936447144,0.04579511860935728,4096,32,8,4,131072,10,0,11008,False,FLASH_ATTENTION
,,,,,2.897887945175171,3.116960048675537,3.0054553651809695,3.0020480155944824,0.06014058842936065,4096,32,8,4,131072,11,0,11008,False,FLASH_ATTENTION
,,,,,3.197567939758301,3.598304033279419,3.322186884880066,3.3078240156173706,0.06351218151484536,4096,32,8,4,131072,12,0,11008,False,FLASH_ATTENTION
,,,,,3.504415988922119,4.288512229919434,3.5772166299819945,3.560256004333496,0.10547958807788334,4096,32,8,4,131072,13,0,11008,False,FLASH_ATTENTION
,,,,,3.610624074935913,3.8543360233306885,3.7307244825363157,3.7316640615463257,0.06195665559426518,4096,32,8,4,131072,14,0,11008,False,FLASH_ATTENTION
,,,,,3.9569919109344482,4.2282562255859375,4.101570549011231,4.109311819076538,0.05745491609153097,4096,32,8,4,131072,15,0,11008,False,FLASH_ATTENTION
,,,,,4.128320217132568,4.445055961608887,4.264709100723267,4.25927996635437,0.06861911365771126,4096,32,8,4,131072,16,0,11008,False,FLASH_ATTENTION
