time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.18906188452421727,0.20376804978100221,0.19344420653385902,0.19301605310013045,0.002905664080642136,4096,32,8,4,131072,2,0,12032,False,FLASH_ATTENTION
,,,,,0.2314343944948111,0.2423853894134066,0.2349532175548041,0.23416892094398611,0.00269824889568523,4096,32,8,4,131072,3,0,12032,False,FLASH_ATTENTION
,,,,,0.26908885215645406,0.2862984842328883,0.2776714596876457,0.27717693158050083,0.0035093499305290606,4096,32,8,4,131072,4,0,12032,False,FLASH_ATTENTION
,,,,,0.3049844827224959,0.3210001612421292,0.31137727913927676,0.31140360020879493,0.004174779010246877,4096,32,8,4,131072,5,0,12032,False,FLASH_ATTENTION
,,,,,0.34344777463087395,0.3730462680645843,0.35789190714821884,0.3590590360271397,0.00808348193845591,4096,32,8,4,131072,6,0,12032,False,FLASH_ATTENTION
,,,,,0.38612198331462805,0.4106172931728078,0.39632514038085936,0.3964888307941494,0.006961538088333615,4096,32,8,4,131072,7,0,12032,False,FLASH_ATTENTION
,,,,,0.4344770904085529,0.47162444840616263,0.4483925508413742,0.445951230632725,0.01048849659817705,4096,32,8,4,131072,8,0,12032,False,FLASH_ATTENTION
,,,,,0.47901285655462916,0.5243252700122435,0.4932325586119695,0.4920660696456681,0.009794121298640648,4096,32,8,4,131072,9,0,12032,False,FLASH_ATTENTION
,,,,,0.5385885301276819,0.5885291666059352,0.553945480301131,0.5556377057886834,0.011230585212927982,4096,32,8,4,131072,10,0,12032,False,FLASH_ATTENTION
,,,,,0.5874764194773205,0.6326412417283699,0.6120049952265042,0.6126842419069205,0.011492321691702643,4096,32,8,4,131072,11,0,12032,False,FLASH_ATTENTION
,,,,,0.6374556037561218,0.6802967014597423,0.662791537839975,0.6627693369851183,0.007135459465231244,4096,32,8,4,131072,12,0,12032,False,FLASH_ATTENTION
,,,,,0.702070278338532,0.7407133005626166,0.7212166858274545,0.7226274712405988,0.009966620432239115,4096,32,8,4,131072,13,0,12032,False,FLASH_ATTENTION
,,,,,0.7354239779799733,0.7974068325669018,0.7604265080238456,0.7583273497624184,0.014825094331117776,4096,32,8,4,131072,14,0,12032,False,FLASH_ATTENTION
,,,,,0.7800881092583954,0.8364992284063083,0.807245531178944,0.8086146294892723,0.01287802120303836,4096,32,8,4,131072,15,0,12032,False,FLASH_ATTENTION
,,,,,0.8287577204917793,0.8892000021863339,0.8618767242887126,0.8634241018722306,0.014123746282747745,4096,32,8,4,131072,16,0,12032,False,FLASH_ATTENTION
,,,,,0.9132909427472015,0.9505538484943447,0.9357818071507695,0.9372726964238862,0.008273424158908969,4096,32,8,4,131072,17,0,12032,False,FLASH_ATTENTION
,,,,,0.9349939283684118,0.9978883475687966,0.9668500048281541,0.9686589278036088,0.018016065106238172,4096,32,8,4,131072,18,0,12032,False,FLASH_ATTENTION
,,,,,0.9869181026629548,1.0582792640799907,1.020238989804396,1.0193248942360948,0.017778274248658136,4096,32,8,4,131072,19,0,12032,False,FLASH_ATTENTION
,,,,,1.0365055915490906,1.0960364042822994,1.0669872696150595,1.0661779284121384,0.014873308360575328,4096,32,8,4,131072,20,0,12032,False,FLASH_ATTENTION
,,,,,1.1060566324262477,1.1432168078066698,1.131042482655084,1.1330232580384212,0.008792475154148317,4096,32,8,4,131072,21,0,12032,False,FLASH_ATTENTION
,,,,,1.1192415106474463,1.2016756473370451,1.1596615558681203,1.1588698452622144,0.02381573007761809,4096,32,8,4,131072,22,0,12032,False,FLASH_ATTENTION
,,,,,1.1856984927049323,1.2583499054410565,1.2230441681363688,1.2233690199211462,0.016709343100211688,4096,32,8,4,131072,23,0,12032,False,FLASH_ATTENTION
,,,,,1.255807950603428,1.3023336154311451,1.2805752682813958,1.2805952863550898,0.009826890964375898,4096,32,8,4,131072,24,0,12032,False,FLASH_ATTENTION
,,,,,1.2743720165651236,1.3577689873994285,1.3128981576492538,1.3097380453081273,0.021520229325935464,4096,32,8,4,131072,25,0,12032,False,FLASH_ATTENTION
,,,,,1.3076486206054687,1.4005522634022272,1.3548755053164354,1.3574127311137185,0.02436856182326566,4096,32,8,4,131072,26,0,12032,False,FLASH_ATTENTION
,,,,,1.3783100868338969,1.4485094577163014,1.4224341395136135,1.42526910354842,0.016301598047215104,4096,32,8,4,131072,27,0,12032,False,FLASH_ATTENTION
,,,,,1.406323050883279,1.6408130520493236,1.454354163235337,1.453079811210063,0.03546430059032426,4096,32,8,4,131072,28,0,12032,False,FLASH_ATTENTION
,,,,,1.456648878410681,1.522374121822528,1.4930636732414588,1.492082341891616,0.0155908455777452,4096,32,8,4,131072,29,0,12032,False,FLASH_ATTENTION
,,,,,1.5419266566945546,1.6120682537021922,1.586025916347219,1.587094683291307,0.014704265816210158,4096,32,8,4,131072,30,0,12032,False,FLASH_ATTENTION
,,,,,1.5564017862348414,1.6478033082876633,1.601416239542036,1.600077352950822,0.02048026948732214,4096,32,8,4,131072,31,0,12032,False,FLASH_ATTENTION
,,,,,1.609192377346665,1.7330811822236474,1.6646356769618702,1.6692720418901585,0.026071725442931806,4096,32,8,4,131072,32,0,12032,False,FLASH_ATTENTION
,,,,,1.6595053874912546,1.7678855417735542,1.7178596869169773,1.7197647823504547,0.02553661108561609,4096,32,8,4,131072,33,0,12032,False,FLASH_ATTENTION
,,,,,1.692589539485191,1.7895758056640625,1.7347704367566463,1.7357033891820195,0.02539191030404504,4096,32,8,4,131072,34,0,12032,False,FLASH_ATTENTION
,,,,,1.7598232166802705,1.8780117296816696,1.8191787029209416,1.8270054330398786,0.03241659237894831,4096,32,8,4,131072,35,0,12032,False,FLASH_ATTENTION
,,,,,1.7904487268248601,1.9092792567922103,1.8474928601620801,1.8466865243484725,0.0250807111459293,4096,32,8,4,131072,36,0,12032,False,FLASH_ATTENTION
,,,,,1.858934107538479,1.9904358638934234,1.916462412728836,1.9129669326098997,0.03328166256854535,4096,32,8,4,131072,37,0,12032,False,FLASH_ATTENTION
,,,,,1.8885518270464086,2.0386498841243004,1.9534849676786965,1.9512376289937037,0.028076966833308507,4096,32,8,4,131072,38,0,12032,False,FLASH_ATTENTION
,,,,,1.9470427100338157,2.0719777576958953,2.012874785374883,2.0097927901993935,0.026690970439316012,4096,32,8,4,131072,39,0,12032,False,FLASH_ATTENTION
,,,,,2.010964145945079,2.124120210106693,2.06464449681524,2.063241372179629,0.02266085867928613,4096,32,8,4,131072,40,0,12032,False,FLASH_ATTENTION
,,,,,2.0495943986124066,2.194082076798624,2.1267805133876516,2.1316144573154734,0.038648990009688015,4096,32,8,4,131072,41,0,12032,False,FLASH_ATTENTION
,,,,,2.1040476147096547,2.2437980264692166,2.1651234998105178,2.166181408327017,0.03379145418628663,4096,32,8,4,131072,42,0,12032,False,FLASH_ATTENTION
,,,,,2.1297047629285215,2.2611680671350274,2.197521229302705,2.202032106314132,0.030677650431965076,4096,32,8,4,131072,43,0,12032,False,FLASH_ATTENTION
,,,,,2.1961873797516325,2.3478195053783817,2.259668303259095,2.254582036715835,0.032263426938445264,4096,32,8,4,131072,44,0,12032,False,FLASH_ATTENTION
,,,,,2.243194652955923,2.3661397541103075,2.304532842926481,2.3012713623046874,0.03124283066193707,4096,32,8,4,131072,45,0,12032,False,FLASH_ATTENTION
,,,,,2.291158064657183,2.4277695567572293,2.363306148335471,2.3612323225789993,0.031552570712146656,4096,32,8,4,131072,46,0,12032,False,FLASH_ATTENTION
,,,,,2.3388842591243004,2.506133887447528,2.409929535185401,2.4027510776804455,0.03833842893513686,4096,32,8,4,131072,47,0,12032,False,FLASH_ATTENTION
,,,,,2.4171714942135027,2.527869107829991,2.4645675243776233,2.4591621011762475,0.027099986424174254,4096,32,8,4,131072,48,0,12032,False,FLASH_ATTENTION
,,,,,2.454947956142141,2.5614795377361235,2.5111489314292794,2.508435181575035,0.029221676353466244,4096,32,8,4,131072,49,0,12032,False,FLASH_ATTENTION
,,,,,2.466990174250816,2.6454349255917675,2.542935818891382,2.53680760625583,0.034732326692157575,4096,32,8,4,131072,50,0,12032,False,FLASH_ATTENTION
,,,,,2.5412720728632223,2.726630176145639,2.6091686612712808,2.603559866378556,0.03963832967512645,4096,32,8,4,131072,51,0,12032,False,FLASH_ATTENTION
,,,,,2.5820206371705923,2.724800733879431,2.647412781672691,2.6459035252813083,0.036022069294576874,4096,32,8,4,131072,52,0,12032,False,FLASH_ATTENTION
,,,,,2.640748928696362,2.8108744333751163,2.6996258903845036,2.701017888766616,0.0352937327965368,4096,32,8,4,131072,53,0,12032,False,FLASH_ATTENTION
,,,,,2.665834842511077,2.8791352229331855,2.765034766353778,2.7654015156760146,0.045633774100000406,4096,32,8,4,131072,54,0,12032,False,FLASH_ATTENTION
,,,,,2.7183495729361007,2.873088479113223,2.802792063425548,2.7988642587234724,0.033678736524923224,4096,32,8,4,131072,55,0,12032,False,FLASH_ATTENTION
,,,,,2.7969771382346083,2.9488853158523787,2.8533267301189364,2.849501433870686,0.032275624766170956,4096,32,8,4,131072,56,0,12032,False,FLASH_ATTENTION
,,,,,2.826325310095033,2.998331526571245,2.9014320168566345,2.899785461425781,0.042989750812471195,4096,32,8,4,131072,57,0,12032,False,FLASH_ATTENTION
,,,,,0.15833363205639284,0.1691434085902883,0.16161687472898567,0.16135061320973865,0.0018092819900217456,4096,32,8,4,131072,1,0,12288,False,FLASH_ATTENTION
,,,,,0.19153323614775244,0.20249707236218809,0.1953020242377893,0.19442825488190152,0.0029468424773771433,4096,32,8,4,131072,2,0,12288,False,FLASH_ATTENTION
,,,,,0.23434224256828648,0.24736018394356343,0.2396603473492522,0.2391244893999242,0.0028122430783022556,4096,32,8,4,131072,3,0,12288,False,FLASH_ATTENTION
,,,,,0.2643130379292502,0.2881921090652694,0.2711437445341651,0.27073535976125235,0.005217128430368004,4096,32,8,4,131072,4,0,12288,False,FLASH_ATTENTION
,,,,,0.2997657513974317,0.3200308705799615,0.30918771958991664,0.30969611438352673,0.005497394090011418,4096,32,8,4,131072,5,0,12288,False,FLASH_ATTENTION
,,,,,0.33875539295708956,0.3685079580278539,0.35559335201889725,0.3562635074444671,0.006616724063632805,4096,32,8,4,131072,6,0,12288,False,FLASH_ATTENTION
,,,,,0.39238059655943913,0.42331424997813666,0.40941754214158704,0.4102257173452804,0.008920481052880059,4096,32,8,4,131072,7,0,12288,False,FLASH_ATTENTION
,,,,,0.42970768487275535,0.46710541226970614,0.44647875967452777,0.4473570297013468,0.008830427060320561,4096,32,8,4,131072,8,0,12288,False,FLASH_ATTENTION
,,,,,0.4893796801211229,0.5267581336177997,0.5068069140533903,0.5064127862275536,0.00969287104628987,4096,32,8,4,131072,9,0,12288,False,FLASH_ATTENTION
,,,,,0.5324261907321304,0.5716340864950151,0.5521566012254402,0.5522355754339873,0.01029936154723749,4096,32,8,4,131072,10,0,12288,False,FLASH_ATTENTION
,,,,,0.5894085921102495,0.6243156820268774,0.6063364129820866,0.6075104670738106,0.00906948159428329,4096,32,8,4,131072,11,0,12288,False,FLASH_ATTENTION
,,,,,0.6272042801131064,0.6710210771703008,0.6489174163362873,0.6499664215543377,0.011701055893616032,4096,32,8,4,131072,12,0,12288,False,FLASH_ATTENTION
,,,,,0.686542497321741,0.7300319250306087,0.7057258446992333,0.7053921804855119,0.010821891854974498,4096,32,8,4,131072,13,0,12288,False,FLASH_ATTENTION
,,,,,0.733761400820604,0.795872668365934,0.7622563300289326,0.7593993229652518,0.014333779903315438,4096,32,8,4,131072,14,0,12288,False,FLASH_ATTENTION
,,,,,0.7926887922144648,0.8644158707803754,0.8231236906592526,0.8218122772672283,0.018107395739681332,4096,32,8,4,131072,15,0,12288,False,FLASH_ATTENTION
,,,,,0.8284496250437267,0.8913696790097364,0.8552968825610716,0.8530925739345265,0.014869074564272031,4096,32,8,4,131072,16,0,12288,False,FLASH_ATTENTION
,,,,,0.8771385580034398,0.9340759550635495,0.9056886526534808,0.9043747790891733,0.01384224450806747,4096,32,8,4,131072,17,0,12288,False,FLASH_ATTENTION
,,,,,0.9213789982582206,0.9940817761777052,0.9596706252368529,0.960349389830632,0.02040537018525616,4096,32,8,4,131072,18,0,12288,False,FLASH_ATTENTION
,,,,,0.9707290786059934,1.0427835265202308,1.0058030642381355,1.0045962866028744,0.021121605362668286,4096,32,8,4,131072,19,0,12288,False,FLASH_ATTENTION
,,,,,1.0217480969784865,1.078756180948286,1.0531037713349753,1.0547069925336696,0.014567429073585525,4096,32,8,4,131072,20,0,12288,False,FLASH_ATTENTION
,,,,,1.080874492588328,1.155746947331215,1.1233323773284456,1.1247779982837278,0.016904962928274984,4096,32,8,4,131072,21,0,12288,False,FLASH_ATTENTION
,,,,,1.1184069459829757,1.2092181032095382,1.156498340572528,1.1555350779063667,0.019429638586805693,4096,32,8,4,131072,22,0,12288,False,FLASH_ATTENTION
,,,,,1.167968895755597,1.2468468782795008,1.2107121757848938,1.211105319350513,0.019478188071754783,4096,32,8,4,131072,23,0,12288,False,FLASH_ATTENTION
,,,,,1.214475334509095,1.3039511882725046,1.2595891588808885,1.2597107480177239,0.018589084913938257,4096,32,8,4,131072,24,0,12288,False,FLASH_ATTENTION
,,,,,1.2673879777139692,1.351561739337978,1.3073230322994402,1.304891591997289,0.021943654211098788,4096,32,8,4,131072,25,0,12288,False,FLASH_ATTENTION
,,,,,1.3277982159514925,1.4052574863718517,1.3593521905244286,1.3599097772854478,0.017331188359893238,4096,32,8,4,131072,26,0,12288,False,FLASH_ATTENTION
,,,,,1.3604906725527635,1.4653916726183536,1.4061180569321363,1.4029209444416102,0.021002046072774123,4096,32,8,4,131072,27,0,12288,False,FLASH_ATTENTION
,,,,,1.421889379700618,1.5002795364607626,1.464232395821187,1.4611326189183478,0.018525094931678365,4096,32,8,4,131072,28,0,12288,False,FLASH_ATTENTION
,,,,,1.4653274900521802,1.5474855747507579,1.5040865669819847,1.4996921846759852,0.022055025955228243,4096,32,8,4,131072,29,0,12288,False,FLASH_ATTENTION
,,,,,1.5095743389983676,1.6026128512709887,1.554071478909165,1.5569666119475862,0.022855595512023024,4096,32,8,4,131072,30,0,12288,False,FLASH_ATTENTION
,,,,,1.5602468097743702,1.650191358879431,1.6076621540126514,1.6088490819219332,0.023633460965907776,4096,32,8,4,131072,31,0,12288,False,FLASH_ATTENTION
,,,,,1.6043460675139924,1.725224126559585,1.651108949575851,1.6509648018452658,0.023896791551413544,4096,32,8,4,131072,32,0,12288,False,FLASH_ATTENTION
,,,,,1.6577080843341885,1.7739965638118003,1.7100384051422572,1.7016340204495102,0.02832313630706882,4096,32,8,4,131072,33,0,12288,False,FLASH_ATTENTION
,,,,,1.6996056217933768,1.846262881150886,1.7522401430955572,1.7483136851751981,0.0284578312415716,4096,32,8,4,131072,34,0,12288,False,FLASH_ATTENTION
,,,,,1.752511760654734,1.8643518430795243,1.8086146466155548,1.8098504183185633,0.02194156668428872,4096,32,8,4,131072,35,0,12288,False,FLASH_ATTENTION
,,,,,1.7938187419834422,1.9109931513088851,1.8548283554760376,1.8552110404398903,0.02699859933908228,4096,32,8,4,131072,36,0,12288,False,FLASH_ATTENTION
,,,,,1.8332769593196128,1.976878707657999,1.898229723938899,1.8931993717933768,0.029790097831911236,4096,32,8,4,131072,37,0,12288,False,FLASH_ATTENTION
,,,,,1.8878522275099117,1.9961168340426771,1.9465737927792677,1.94609594544368,0.024863744204405527,4096,32,8,4,131072,38,0,12288,False,FLASH_ATTENTION
,,,,,1.946888710135844,2.084983001253498,2.0104497748076025,2.007141696303638,0.02713588452343409,4096,32,8,4,131072,39,0,12288,False,FLASH_ATTENTION
,,,,,2.0021251257142025,2.1120393485453595,2.045392948526411,2.0425847249956273,0.02785557972201011,4096,32,8,4,131072,40,0,12288,False,FLASH_ATTENTION
,,,,,2.051468797370569,2.1643935747288943,2.108016710514809,2.1059702221315297,0.02860188532733663,4096,32,8,4,131072,41,0,12288,False,FLASH_ATTENTION
,,,,,2.090882058214785,2.236229840178988,2.1565826119038594,2.1525568173536613,0.03235690912820083,4096,32,8,4,131072,42,0,12288,False,FLASH_ATTENTION
,,,,,2.1528713214931203,2.4072154486357276,2.222747017111707,2.2172485397111124,0.03951481537991824,4096,32,8,4,131072,43,0,12288,False,FLASH_ATTENTION
,,,,,2.1970539878731343,2.330186230104361,2.26378154296875,2.257724208547108,0.03204353926410929,4096,32,8,4,131072,44,0,12288,False,FLASH_ATTENTION
,,,,,2.2546719496997434,2.3943774049673507,2.3173318987946008,2.3150692749023443,0.0380911394873539,4096,32,8,4,131072,45,0,12288,False,FLASH_ATTENTION
,,,,,2.2758678834829755,2.425497053914995,2.353234715703708,2.352370632797924,0.03345846337053186,4096,32,8,4,131072,46,0,12288,False,FLASH_ATTENTION
,,,,,2.319094028757579,2.5072509127944262,2.4082947143554687,2.403078399202717,0.045692338155191574,4096,32,8,4,131072,47,0,12288,False,FLASH_ATTENTION
,,,,,2.3646632681319963,2.539288630699043,2.4564322205500813,2.4577595542793844,0.0381125109386049,4096,32,8,4,131072,48,0,12288,False,FLASH_ATTENTION
,,,,,2.431659536788713,2.577090727393307,2.4977428710937497,2.499843135093575,0.036007979844793335,4096,32,8,4,131072,49,0,12288,False,FLASH_ATTENTION
,,,,,2.4844373105177238,2.6465198118295246,2.545383544921875,2.5380464923915578,0.03590734996864753,4096,32,8,4,131072,50,0,12288,False,FLASH_ATTENTION
,,,,,2.5627440586374766,2.6806180674994167,2.6059293030696127,2.603113840587104,0.02829415438930461,4096,32,8,4,131072,51,0,12288,False,FLASH_ATTENTION
,,,,,2.5881829287400886,2.755522470047225,2.647948115926714,2.644041943905959,0.03578752710066806,4096,32,8,4,131072,52,0,12288,False,FLASH_ATTENTION
,,,,,2.634939593414762,2.7956548434584887,2.702246563083022,2.693103250532008,0.0400613798106548,4096,32,8,4,131072,53,0,12288,False,FLASH_ATTENTION
,,,,,2.659666046598064,2.8589151319816932,2.748672853020056,2.744812207577833,0.04137152955037111,4096,32,8,4,131072,54,0,12288,False,FLASH_ATTENTION
,,,,,2.730186330311334,2.8889435816522853,2.803198282634678,2.803447620904268,0.03960318540952656,4096,32,8,4,131072,55,0,12288,False,FLASH_ATTENTION
,,,,,2.7564018955515395,2.9681488856984606,2.85038164754839,2.855246586586112,0.03900613633831991,4096,32,8,4,131072,56,0,12288,False,FLASH_ATTENTION
,,,,,0.1612864246653087,0.16884811856853427,0.16461831911001634,0.16445745354268088,0.0016526344447653349,4096,32,8,4,131072,1,0,12544,False,FLASH_ATTENTION
,,,,,0.19390831392202804,0.20821649465987932,0.19910393211023134,0.1990917316835318,0.002259757665689343,4096,32,8,4,131072,2,0,12544,False,FLASH_ATTENTION
,,,,,0.2345155641925869,0.247629803330151,0.2400164797654792,0.23819049436654616,0.003850805840398793,4096,32,8,4,131072,3,0,12544,False,FLASH_ATTENTION
,,,,,0.26498064183477144,0.29575381492500874,0.27900098432854037,0.27828100802293465,0.007403600003138785,4096,32,8,4,131072,4,0,12544,False,FLASH_ATTENTION
,,,,,0.2929422407007929,0.31966497734411436,0.3046427406880393,0.30527656839854683,0.006594958310222216,4096,32,8,4,131072,5,0,12544,False,FLASH_ATTENTION
,,,,,0.3411048000961987,0.3730462680645843,0.3561832691932792,0.357097988413341,0.008465520812563784,4096,32,8,4,131072,6,0,12544,False,FLASH_ATTENTION
,,,,,0.38851629911963614,0.4172482322578999,0.4038127689418508,0.40537285534303585,0.007938179010739597,4096,32,8,4,131072,7,0,12544,False,FLASH_ATTENTION
,,,,,0.4353565159128673,0.466585447396805,0.4492899426816116,0.4494592717868178,0.008400729808501933,4096,32,8,4,131072,8,0,12544,False,FLASH_ATTENTION
,,,,,0.4907084314147038,0.5272138680984726,0.5061824635975396,0.5066278121720499,0.008807409599400625,4096,32,8,4,131072,9,0,12544,False,FLASH_ATTENTION
,,,,,0.529961283669543,0.5702218787349872,0.5508403019236094,0.5494592968385612,0.011098474566744988,4096,32,8,4,131072,10,0,12544,False,FLASH_ATTENTION
,,,,,0.5788491730191814,0.6175114213174848,0.5950540628917181,0.5956351140719741,0.009923750524844894,4096,32,8,4,131072,11,0,12544,False,FLASH_ATTENTION
,,,,,0.6380332946777344,0.6889432218181553,0.6566826038873017,0.6554226570698752,0.011697598421478946,4096,32,8,4,131072,12,0,12544,False,FLASH_ATTENTION
,,,,,0.6778574291627798,0.734358413468546,0.7017137752703766,0.7004976141630713,0.013544687227450378,4096,32,8,4,131072,13,0,12544,False,FLASH_ATTENTION
,,,,,0.7329076579079699,0.7896975115875701,0.7613000136190385,0.7614887476679104,0.012901747520765556,4096,32,8,4,131072,14,0,12544,False,FLASH_ATTENTION
,,,,,0.7790289534383745,0.8339700909514925,0.8038018093735424,0.8017590035965193,0.01511817256394233,4096,32,8,4,131072,15,0,12544,False,FLASH_ATTENTION
,,,,,0.8290401811742071,0.8788588612115205,0.8530658621261369,0.8539238386011835,0.01147481116181895,4096,32,8,4,131072,16,0,12544,False,FLASH_ATTENTION
,,,,,0.8807075295519473,0.9551306106795125,0.919575875626749,0.9200984078022971,0.01905228575345744,4096,32,8,4,131072,17,0,12544,False,FLASH_ATTENTION
,,,,,0.9207178508701609,0.9847420171481459,0.9556602230242828,0.9538692941238631,0.013907432357288585,4096,32,8,4,131072,18,0,12544,False,FLASH_ATTENTION
,,,,,0.9709216263045126,1.0419105097073227,1.005548608580632,1.00511620364972,0.01951607738434109,4096,32,8,4,131072,19,0,12544,False,FLASH_ATTENTION
,,,,,1.0365633654238573,1.1041694162852729,1.073523721632317,1.073190806374621,0.01762635506022792,4096,32,8,4,131072,20,0,12544,False,FLASH_ATTENTION
,,,,,1.0863756367697643,1.1585905889254897,1.120411678393919,1.1200535014138293,0.016784855863888854,4096,32,8,4,131072,21,0,12544,False,FLASH_ATTENTION
,,,,,1.1198834319612874,1.1964504594945196,1.1499011666824568,1.1464713230417736,0.017190315579959304,4096,32,8,4,131072,22,0,12544,False,FLASH_ATTENTION
,,,,,1.1754792125189482,1.2707002189977845,1.2232681968575092,1.2250797100921176,0.022228593748082066,4096,32,8,4,131072,23,0,12544,False,FLASH_ATTENTION
,,,,,1.2123377011427239,1.3066792821172457,1.2475872351802997,1.2423887725374592,0.02427422802238919,4096,32,8,4,131072,24,0,12544,False,FLASH_ATTENTION
,,,,,1.2682096293435168,1.349918436078883,1.311390563691552,1.3087687546459597,0.019085154480922746,4096,32,8,4,131072,25,0,12544,False,FLASH_ATTENTION
,,,,,1.301300094376749,1.4037554612800256,1.356847964705282,1.3567676054541744,0.02279451516173301,4096,32,8,4,131072,26,0,12544,False,FLASH_ATTENTION
,,,,,1.3623201148189714,1.4460958680110192,1.4086257472707264,1.4066311941573868,0.019883256983694118,4096,32,8,4,131072,27,0,12544,False,FLASH_ATTENTION
,,,,,1.412517481561917,1.5152295787298857,1.452948888340281,1.4518826772205864,0.02448307510106956,4096,32,8,4,131072,28,0,12544,False,FLASH_ATTENTION
,,,,,1.451455829677297,1.54553417604361,1.4969564711841183,1.4960172305889983,0.02055190328435715,4096,32,8,4,131072,29,0,12544,False,FLASH_ATTENTION
,,,,,1.5044583858660798,1.6051290756908816,1.544718464410127,1.5462338712322177,0.01894329878424522,4096,32,8,4,131072,30,0,12544,False,FLASH_ATTENTION
,,,,,1.550541085769881,1.6761565068942397,1.6051870619133335,1.60355005065007,0.030933898217874,4096,32,8,4,131072,31,0,12544,False,FLASH_ATTENTION
,,,,,1.6007641829305619,1.6960045111357276,1.6397431793668378,1.63313257018132,0.023435341778391378,4096,32,8,4,131072,32,0,12544,False,FLASH_ATTENTION
,,,,,1.649562159296292,1.7713198351504198,1.7088028476999766,1.7016147943752915,0.03140191804327457,4096,32,8,4,131072,33,0,12544,False,FLASH_ATTENTION
,,,,,1.7108133708896922,1.8075813589523084,1.7565528939773785,1.7519533436333954,0.025259871432304116,4096,32,8,4,131072,34,0,12544,False,FLASH_ATTENTION
,,,,,1.7480505462190998,1.865135042560634,1.8036720801510027,1.7968806616939714,0.027722114922343475,4096,32,8,4,131072,35,0,12544,False,FLASH_ATTENTION
,,,,,1.7932346901964784,1.909433256690182,1.8513253303186221,1.854476049622493,0.02885822378887757,4096,32,8,4,131072,36,0,12544,False,FLASH_ATTENTION
,,,,,1.8552752230060634,1.9625127171758394,1.9024977746764222,1.9013804011558415,0.02484455177655402,4096,32,8,4,131072,37,0,12544,False,FLASH_ATTENTION
,,,,,1.9058065112669076,2.006965122507579,1.9403968052195077,1.9388487676364272,0.026041816386116516,4096,32,8,4,131072,38,0,12544,False,FLASH_ATTENTION
,,,,,1.9390831153072527,2.077819232086637,2.0301830194729478,2.0304430286919892,0.0283872055093874,4096,32,8,4,131072,39,0,12544,False,FLASH_ATTENTION
,,,,,1.9824825822061567,2.111602983617071,2.0564839982217817,2.0494980769370916,0.028190010120249576,4096,32,8,4,131072,40,0,12544,False,FLASH_ATTENTION
,,,,,2.0670799870277516,2.178239600338153,2.132065101190823,2.1432459452614854,0.027745261232945045,4096,32,8,4,131072,41,0,12544,False,FLASH_ATTENTION
,,,,,2.1177780925693797,2.229945496516441,2.155378015136719,2.149206123921408,0.026058676617414317,4096,32,8,4,131072,42,0,12544,False,FLASH_ATTENTION
,,,,,2.174002977058069,2.280065863310401,2.241864135924382,2.2469850591403335,0.029458921769869965,4096,32,8,4,131072,43,0,12544,False,FLASH_ATTENTION
,,,,,2.177661861590485,2.3212572968895757,2.237447805285098,2.231929034332731,0.03281621904577175,4096,32,8,4,131072,44,0,12544,False,FLASH_ATTENTION
,,,,,2.228302193257346,2.381982039266558,2.3212410015960243,2.325432894123134,0.03696930437723778,4096,32,8,4,131072,45,0,12544,False,FLASH_ATTENTION
,,,,,2.300452962846898,2.415566834407066,2.3610492023524956,2.3605871490934,0.02795703335605176,4096,32,8,4,131072,46,0,12544,False,FLASH_ATTENTION
,,,,,2.3244989469158117,2.490419967423624,2.4014204994315524,2.4000486186013292,0.04286115110115117,4096,32,8,4,131072,47,0,12544,False,FLASH_ATTENTION
,,,,,2.4221719952483673,2.549353719682836,2.495414159245277,2.5011976646309466,0.027411543001867322,4096,32,8,4,131072,48,0,12544,False,FLASH_ATTENTION
,,,,,2.4489396644706156,2.577090727393307,2.5072001483063198,2.5081239296073345,0.03218890018640478,4096,32,8,4,131072,49,0,12544,False,FLASH_ATTENTION
,,,,,2.4857789270201724,2.6711691694117303,2.5700492207541394,2.5639283274180853,0.0469002549050194,4096,32,8,4,131072,50,0,12544,False,FLASH_ATTENTION
,,,,,2.5338131212832318,2.6894058181990443,2.629300492107334,2.6396448163843864,0.04246755545630376,4096,32,8,4,131072,51,0,12544,False,FLASH_ATTENTION
,,,,,2.587996789732976,2.7259562113747666,2.645238107983034,2.642681101329291,0.03319835016927708,4096,32,8,4,131072,52,0,12544,False,FLASH_ATTENTION
,,,,,2.6349526021017957,2.8219987738310404,2.7217076201026114,2.702459079116138,0.05186813735969514,4096,32,8,4,131072,53,0,12544,False,FLASH_ATTENTION
,,,,,2.676464852859725,2.8418337693854943,2.786748407620103,2.79589550416861,0.03352116772465482,4096,32,8,4,131072,54,0,12544,False,FLASH_ATTENTION
,,,,,2.7110830734025186,2.904073449889226,2.793405557296525,2.7960913040388875,0.042890817910980115,4096,32,8,4,131072,55,0,12544,False,FLASH_ATTENTION
,,,,,0.16310944628359667,0.1720127447327571,0.16711612117254912,0.16721767454005,0.0016720148102011302,4096,32,8,4,131072,1,0,12800,False,FLASH_ATTENTION
